번호,도서명,저자,분류,추천 대상,분류번호
1177,저학년 문고 47엄마의 노란 수첩,양혜원 지음 / 김준영 그림,아동,가족 간의 소통과 이해의 중요성을 느끼고 싶은 초등 저학년 아이들과 바쁜 일상 속에서도 자녀와의 소중한 교감을 찾는 학부모님,H251
1178,"저학년 문고 48아드님, 안녕하세요",강민경 지음 / 이영림 그림,아동,어른스러움과 어린이다움 사이에서 균형을 찾아가는 과정을 공감하며 읽고 싶은 예의 바른 초등학생과 그 부모님,H252
1179,저학년 문고 49오공이 학교에 가다,김리하 지음 / 정경아 그림,아동,학교생활 적응에 어려움을 겪는 아이들에게 용기와 희망을 전하고 친구 관계의 소중함을 느끼게 해주고 싶은 부모님과 교사들,H253
1180,저학년 문고 50엄마는 게임 수업 중,박현숙 지음 / 이상규 그림,아동,디지털 시대를 살아가는 아이들과 부모 사이의 세대 차이를 이해하고 함께 성장하는 방법을 찾고 싶은 가족들,H254
1181,저학년 문고 51남자애들은 왜?,원유순 지음 / 안경희 그림,아동,성별 고정관념에 대해 자연스럽게 생각해보고 다양성을 존중하는 마음을 키우고 싶은 초등 저학년 어린이들과 학부모님,H255
1182,저학년 문고 52여자애들은 왜?,원유순 지음 / 강윤정 그림,아동,성별에 관계없이 자신만의 개성을 존중하고 다름을 이해하는 마음을 배워가는 초등 저학년 어린이와 평등한 가치관을 심어주고 싶은 부모님,H256
1183,저학년 문고 53별난 친구를 소개합니다,조성자 지음 / 조윤희 그림,아동,남다른 개성을 가진 친구들과의 만남을 통해 다양성의 가치를 배우고 진정한 우정을 쌓아가고 싶은 7-9세 아이들,H257
1184,저학년 문고 54쉿! 너만 알고 있어,박현숙 지음 / 권송이 그림,아동,비밀 지키기와 솔직함 사이에서 고민하는 초등 저학년 아이들과 자녀의 정직한 성장을 응원하는 부모님,H258
1185,저학년 문고 55느림보와 번개,정진 지음 / 최덕규 그림,아동,서로 다른 성격과 속도를 가진 친구들 사이의 이해와 협력을 배우며 나만의 페이스를 존중하는 법을 알고 싶은 어린이들,H259
1186,저학년 문고 56방빛나와 수상한 비밀,김수연 지음 / 표주란 그림,아동,호기심 많고 탐정 놀이를 좋아하는 초등학생들과 아이의 상상력과 추리력을 키워주고 싶은 부모님,H260
1187,저학년 문고 57금지어 시합,안근희 지음 / 정세라 그림,아동,언어의 힘과 말의 소중함을 재미있게 배우고 싶은 초등 저학년 아이들과 바른 언어습관을 길러주고 싶은 학부모님과 교사들,H261
1188,저학년 문고 58버럭똥수와 분홍 개구리,김혜연 지음 / 김미연 그림,아동,감정 조절에 어려움을 겪는 아이들이 자신의 감정을 이해하고 표현하는 건강한 방법을 배울 수 있도록 돕고 싶은 부모님과 교사들,H262
1189,저학년 문고 59딸바보 아빠,최은영 지음 / 배종숙 그림,아동,부모와 자녀 간의 사랑과 유대감을 느끼고 싶은 가족들과 특히 아빠와의 관계를 소중히 여기는 마음을 키우고 싶은 어린이들,H263
1190,저학년 문고 60새우눈 가족,박현숙 지음 / 최정인 그림,아동,가족의 다양한 모습과 서로의 개성을 인정하며 함께 성장해가는 이야기를 통해 따뜻한 가족애를 느끼고 싶은 초등학생과 학부모님,H264
1191,1 이 고쳐 선생과 이빨투성이 괴물,롭 루이스 지음,아동,치과 방문에 두려움을 느끼는 어린이들이 재미있는 이야기를 통해 미지의 것에 대한 공포를 극복하는 용기를 배울 수 있도록 돕고 싶은 부모님과 교사들,H265
1192,2 괴물 예절 배우기,조안나 코울 지음 / 재러드 더글라스 리 그림,아동,사회적 규칙과 예의범절을 재미있게 배우고 싶은 어린이들과 예절 교육을 유쾌하게 접근하고 싶은 부모님,H266
1193,3 이 고쳐 선생과 해골투성이 동물,롭 루이스 지음,아동,모험심과 상상력이 풍부한 초등 저학년 어린이들과 두려움을 극복하는 용기의 중요성을 가르치고 싶은 부모님,H267
1194,4 토드 선장과 우주 탐험,제인 욜런 지음 / 브루스 데근 그림,아동,우주와 과학에 호기심 많은 6-9세 어린이들과 상상력 넘치는 모험 이야기를 통해 용기와 협동심을 키워주고 싶은 부모님,H268
1195,5 토드 선장과 포도 행성,제인 욜런 지음 / 브루스 데근 그림,아동,색다른 세계와 이색적인 문화에 관심 많은 어린이들에게 다양성을 존중하는 마음과 모험심을 키워주고 싶은 부모님과 교사들,H269
1196,6 토드 선장과 블랙홀, 제인 욜런 지음 / 브루스 데근 그림,아동,천문학과 우주의 신비에 매료된 초등학생들에게 과학적 호기심과 문제 해결 능력을 키워주는 판타지 모험을 선물하고 싶은 부모님,H270
1197,7 토드 선장과 죽음의 소행성,제인 욜런 지음 / 브루스 데근 그림,아동,위기 상황에서도 지혜와 용기로 문제를 해결해나가는 과정을 통해 긍정적 문제 해결 능력을 배우고 싶은 모험심 많은 초등학생들,H271
1198,8 토드 선장과 우주 해적,제인 욜런 지음 / 브루스 데근 그림,아동,정의와 모험을 사랑하는 7-9세 어린이들과 유머와 상상력이 가득한 우주 이야기를 통해 자녀의 창의력을 자극하고 싶은 부모님,H272
1199,9 토드 선장과 은하계 스파이,제인 욜런 지음 / 브루스 데근 그림,아동,추리와 스파이 이야기를 좋아하는 초등 저학년 아이들에게 논리적 사고와 문제 해결 능력을 키워주는 흥미진진한 모험을 선사하고 싶은 부모님,H273
1200,10 옆집 할머니는 마귀 할멈,제임스 하우스 지음 / 멜리사 스위트 그림,아동,선입견과 편견에 대해 생각해보고 이웃과의 진정한 관계 맺기를 배우고 싶은 초등 저학년 어린이들과 사회성 발달을 돕고 싶은 부모님,H274
1201,11 납작이가 된 스탠리,제프 브라운 지음 / 토미 웅게러 그림,아동,남다른 상황 속에서도 긍정적으로 적응하는 법을 배우고 다양한 관점에서 세상을 바라보는 창의력을 키우고 싶은 7-9세 어린이들,H275
1202,12 위대한 탐정 네이트 잃어버린 열쇠를 찾아서 ,마저리 와인먼 샤매트 지음 / 마르크 시몽 그림,아동,추리력과 관찰력을 키우고 싶은 초등 저학년 어린이들과 문제 해결 과정에서 논리적 사고를 발달시키고 싶은 부모님과 교사들,H276
1203,13 위대한 탐정 네이트 사라진 깡통을 찾아서,마저리 와인먼 샤매트 지음 / 마르크 시몽 그림,아동,작은 물건 하나에도 주의를 기울이는 세심한 관찰력과 끈기를 배우고 싶은 호기심 많은 초등학생들과 자녀의 문제 해결 능력을 키우고 싶은 학부모님,H277
1204,"14 흡혈귀 루디, 치과는 정말 싫어",잉그리트 위베 지음 / 마리아 비스만 그림,아동,치과 방문에 두려움을 느끼는 어린이들에게 유머러스한 이야기로 공포를 극복하게 도와주고 싶은 부모님과 치과의사들,H278
1205,16 투명인간이 된 스탠리,제프 브라운 지음 / 양정아 그림,아동,눈에 보이지 않는 존재의 가치와 소중함을 깨닫고 자신의 존재감을 찾아가는 여정을 함께하고 싶은 자존감 형성 시기의 어린이들,H279
1206,17 안경 끼고 랄랄라,조이 카울리 지음 / 제니퍼 플레카스 그림,아동,자신의 개성을 긍정적으로 받아들이고 자신감을 키워가는 과정을 응원하고 싶은 부모님과 안경을 처음 쓰게 된 어린이들에게 용기를 주고 싶은 분들,H280
1207,"18 바늘 부부, 모험을 떠나다",도바시 에츠코 지음 / 초 신타 그림,아동,평범한 일상에서 벗어나 모험을 꿈꾸는 호기심 많은 어린이들과 새로운 경험의 소중함을 알려주고 싶은 부모님,H281
1208,19 공룡 도시락,재클린 윌슨 지음 / 닉 샤랫 그림,아동,식사 시간을 즐겁게 만들고 싶은 부모님과 음식에 대한 호기심과 식습관을 재미있게 발전시키고 싶은 까다로운 식성의 어린이들,H282
1209,20 꼬마 괴물과 나탈리,재클린 윌슨 지음 / 닉 샤랫 그림,아동,상상 속 친구와의 교감을 통해 정서적 안정감을 찾아가는 과정을 이해하고 싶은 학부모님과 풍부한 상상력을 가진 6-8세 어린이들,H283
1210,21 주근깨 주스,주디 블룸 지음 / 정문주 그림,아동,자신의 외모에 대한 긍정적인 인식을 심어주고 싶은 부모님과 자신만의 특별함을 발견하는 여정을 함께하고 싶은 초등 저학년 아이들,H284
1211,22 전학 온 첫날,미셸 에드워즈 지음,아동,새로운 환경에 적응하는 과정에서 용기와 자신감을 키우고 싶은 전학생 어린이들과 자녀의 사회성 발달을 돕고 싶은 부모님,H285
1212,23 할머니가 필요해! ,미셸 에드워즈 지음,아동,조부모와의 특별한 유대관계를 소중히 여기고 세대 간 소통의 가치를 배우고 싶은 가족들과 손주들을 위한 따뜻한 선물을 찾는 할머니·할아버지들,H286
1213,24 난 할 수 있어! ,미셸 에드워즈 지음,아동,자신감과 도전 정신을 키우고 싶은 초등 저학년 어린이들과 아이의 성취감과 자립심을 응원하는 부모님과 교사들,H287
1214,"25 잘 가, 개구쟁이 스턴",미셸 에드워즈 지음,아동,이별과 상실의 감정을 건강하게 표현하고 처리하는 법을 배우고 싶은 어린이들과 자녀의 정서 발달을 돕고 싶은 부모님,H288
1215,26 로봇 엄마,에밀리 스미스 지음 / 조지 버켓 그림,아동,가족의 의미와 부모의 역할에 대해 생각해볼 수 있는 따뜻한 이야기를 통해 정서적 유대감을 키우고 싶은 맞벌이 가정의 어린이들과 부모님,H289
1216,27 외계인 유학생 아스트리드,에밀리 스미스 지음 / 팀 아치볼드 그림,아동,다문화 수용성과 새로운 친구와의 교류를 통해 다양성을 존중하는 마음을 키우고 싶은 초등학생들과 열린 사고를 가진 부모님,H290
1217,28 난 파티가 싫어!,에밀리 스미스 지음 / 조지 버켓 그림,아동,내향적인 성격을 가진 어린이들이 자신의 성향을 이해하고 존중받는 경험을 통해 건강한 자아를 형성할 수 있도록 돕고 싶은 부모님과 교사들,H291
1218,"29 말더듬이 내 친구, 어버버",베아트리스 퐁타넬 지음 / 마르크 부타방 그림,아동,언어 장애나 표현의 어려움을 겪는 친구들을 이해하고 배려하는 마음을 키우고 싶은 초등학생들과 다양성 교육에 관심 있는 부모님과 교사들,H292
1219,"30 참 잘했어, 어버버!",베아트리스 퐁타넬 지음 / 마르크 부타방 그림,아동,자신의 한계를 극복하고 성취감을 맛보는 과정을 응원하고 싶은 부모님과 모든 아이들에게는 각자의 빛나는 재능이 있음을 깨닫게 해주고 싶은 교사들,H293
1220,31 지퍼가 고장 났다!,알랭 M.베르즈롱 지음 / 이민혜 그림,아동,일상 속 작은 난관을 유쾌하게 해결해나가는 과정을 통해 문제 해결 능력과 유머 감각을 키우고 싶은 초등 저학년 어린이들과 부모님,H294
1221,32 주사기가 온다,알랭 M.베르즈롱 지음 / 이민혜 그림,아동,병원과 주사에 대한 두려움을 극복하고 건강의 소중함을 깨닫게 해주고 싶은 부모님과 어린이 환자를 대하는 의료진들,H295
1222,33 우리 집 하수도에 악어가 산다,크리스티앙 레만 지음 / 베로니크 데이스 그림,아동,일상 속 상상력을 발휘하며 현실과 환상을 구분하는 능력을 키우고 싶은 6-9세 어린이들과 창의적 사고를 격려하는 부모님,H296
1223,34 버둥버둥 스키 수업,알랭 M.베르즈롱 지음 / 이민혜 그림,아동,새로운 도전 앞에서 좌절하지 않고 끈기와 노력으로 성장해가는 과정을 배우고 싶은 초등학생들과 자녀의 도전을 응원하는 부모님,H297
1224,35 내 사랑스런 개코원숭이,울프 닐손 지음 / 크리스티나 디그만 그림,아동,반려동물과의 교감을 통해 책임감과 사랑을 배우고 싶은 어린이들과 생명 존중의 가치를 알려주고 싶은 부모님,H298
1225,36 할아버지의 비밀 선물,수지 모건스턴 지음 / 장프랑수아 마르탱 그림,아동,세대 간의 소통과 가족의 소중한 추억을 만들어가는 과정에 감동하고 싶은 가족들과 조부모의 지혜를 존중하는 마음을 키우고 싶은 어린이들,H299
1226,37 찰리의 시끌벅적 하룻밤,힐러리 매케이 지음 / 샘 헌 그림,아동,일상의 작은 소동 속에서도 재미와 교훈을 발견하는 유쾌한 감각을 키우고 싶은 초등 저학년 어린이들과 가족들,H300
1227,38 찰리의 위대한 가출 ,힐러리 매케이 지음 / 샘 헌 그림,아동,자신의 감정을 건강하게 표현하고 가족의 소중함을 다시 한번 깨닫게 해주고 싶은 부모님과 자아 표현에 관심 있는 초등학생들,H301
1228,39 안나와 할아버지와 눈보라,카를라 스티븐스 지음 / 마고 톰스 그림,아동,위기 상황에서 침착함과 지혜를 발휘하는 방법을 배우고 조부모와의 특별한 유대감을 느끼고 싶은 초등 저학년 어린이들,H302
1229,"40 찰리, 흰 눈을 지켜라!",힐러리 매케이 지음 / 샘 헌 그림,아동,환경 보호의 중요성과 자연에 대한 관심을 키우고 싶은 어린이들과 생태 감수성을 일깨워주고 싶은 부모님과 교사들,H303
1230,41 찰리와 로켓 친구,힐러리 매케이 지음 / 샘 헌 그림,아동,우정의 가치와 새로운 친구를 사귀는 용기를 배우고 싶은 초등 저학년 어린이들과 자녀의 사회성 발달을 돕고 싶은 부모님,H304
1231,"42 찰리, 사랑에 빠지다",힐러리 매케이 지음 / 샘 헌 그림,아동,어린이들의 순수한 감정과 사랑에 대한 이해를 돕고 자신의 감정을 건강하게 표현하는 방법을 배우고 싶은 6-9세 어린이들과 학부모님,H305
1232,43 찰리와 유령 텐트 ,힐러리 매케이 지음 / 샘 헌 그림,아동,상상력이 풍부한 초등 저학년 어린이들에게 두려움을 극복하는 용기와 모험심을 키워주고 싶은 부모님과 교사들,H306
1233,44 도마 이발소의 생선들,박상률 지음 / 이유진 그림,아동,직업의 다양성과 자신만의 특별한 재능을 발견하는 과정을 통해 자아 존중감을 키우고 싶은 초등학생들과 부모님,H307
1234,"45 끙, 동생은 귀찮아!",알랭 M.베르즈롱 지음 / 이민혜 그림,아동,형제자매 간의 갈등과 화해를 통해 가족 사랑의 의미를 배우고 싶은 어린이들과 자녀 간의 긍정적 관계 형성을 돕고 싶은 부모님,H308
1235,46 오싹! 핼러윈 데이,알랭 M.베르즈롱 지음 / 이민혜 그림,아동,무서움과 재미가 공존하는 특별한 명절 문화를 즐기며 상상력을 키우고 싶은 초등 저학년 어린이들과 계절 행사를 의미 있게 보내고 싶은 가족들,H309
1236,47 우리 오빠 좀 때려 주세요,노경실 지음 / 남주현 그림,아동,형제자매 간의 다툼과 화해를 통해 서로를 이해하고 배려하는 마음을 키우고 싶은 가족들과 갈등 해결 능력을 발달시키고 싶은 어린이들,H310
1237,"48 행복해, 행복해!",로세 라게르크란츠 지음 / 에바 에릭손 그림,아동,일상 속 작은 행복을 발견하고 긍정적인 마음가짐을 키우고 싶은 초등 저학년 어린이들과 감정 지능 발달을 중요시하는 부모님과 교사들,H311
1238,49 꼬마 용 룸피룸피램프의 요정을 만나다!,실비아 론칼리아 지음 / 로베르토 루치아니 그림,아동,환상 세계에 대한 호기심과 모험심이 넘치는 6-8세 어린이들과 창의적 상상력을 키워주고 싶은 부모님과 교사들,H312
1239,50 꼬마 용 룸피룸피과자 집이 마녀가 나타났다!,실비아 론칼리아 지음 / 로베르토 루치아니 그림,아동,동화 속 세계를 탐험하며 용기와 지혜를 배우고 싶은 초등 저학년 어린이들과 판타지 동화를 통해 문제 해결 능력을 키워주고 싶은 부모님,H313
1240,"52 찰리, 처음으로 이빨을 뽑다!",힐러리 매케이 지음 / 샘 헌 그림,아동,성장 과정에서 겪는 신체적 변화와 첫 경험에 대한 두려움을 극복하는 용기를 배우고 싶은 어린이들과 자녀의 성장을 함께하는 부모님,H314
1241,53 아빠의 손,마하라 미토 지음 / 하세가와 요시후미 그림,아동,아버지와의 특별한 유대감을 소중히 여기고 가족 간의 사랑을 느끼고 싶은 어린이들과 자녀와의 교감을 중요시하는 아버지들,H315
1242,54 찰리의 깜짝 생일 파티,힐러리 매케이 지음 / 샘 헌 그림,아동,특별한 날의 기쁨과 소중한 사람들과의 추억을 만들어가는 과정을 즐기고 싶은 초등 저학년 어린이들과 의미 있는 가족 행사를 계획하는 부모님,H316
1243,55 꼬마 용 룸피룸피마법의 장화를 신다!,실비아 론칼리아 지음 / 로베르토 루치아니 그림,아동,마법과 환상의 세계를 동경하는 어린이들에게 상상력과 모험심을 선사하고 싶은 부모님과 창의적 사고를 키우고 싶은 교사들,H317
1244,56 돈이 되고 싶은 아이,조성자 지음 / 주성희 그림,아동,돈의 가치와 의미에 대해 자연스럽게 배우고 진정한 행복과 가치에 대해 생각해보고 싶은 초등학생들과 올바른 경제 관념을 심어주고 싶은 부모님,H318
1245,57 자꾸자꾸 생각나,알랭 M.베르즈롱 지음 / 이민혜 그림,아동,첫사랑의 설렘과 감정 표현에 대해 배우며 건강한 자아 형성을 돕고 싶은 초등 저학년 어린이들과 자녀의 정서 발달을 지원하는 부모님,H319
1246,58 우리 선생님을 돌려주세요,류호선 지음 / 현태준 그림,아동,학교생활 속 선생님과의 관계를 소중히 여기고 존경과 감사의 마음을 표현하고 싶은 초등학생들과 교사와의 긍정적 유대관계를 중요시하는 부모님,H320
1247,59 꼬마 용 룸피룸피잠자는 숲 속의 용을 구하라!,실비아 론칼리아 지음 / 로베르토 루치아니 그림,아동,모험과 판타지를 좋아하는 어린이들에게 용기와 친구를 위한 헌신의 가치를 일깨워주고 싶은 부모님과 교사들,H321
1248,60 책이 제일 좋아! ,클레르 그라시아스 지음 / 실비 세르프리 그림,아동,독서의 즐거움을 발견하고 책과 친해지고 싶은 초등 저학년 어린이들과 자녀에게 독서 습관을 심어주고 싶은 부모님과 교사들,H322
1249,61 똥개의 복수,이상권 지음 / 김유대 그림,아동,약자와 소외된 존재에 대한 공감 능력을 키우고 정의와 용기에 대해 생각해보고 싶은 초등학생들과 다양한 관점에서 세상을 바라보는 힘을 길러주고 싶은 부모님,H323
1250,62 딱새의 복수,이상권 지음 / 김유대 그림,아동,자연과 생명의 소중함을 일깨우고 환경 보호 의식을 심어주고 싶은 부모님과 생태 감수성을 키우며 동물들의 세계에 호기심 많은 초등 저학년 어린이들,H324
1251,63 애벌레의 복수,이상권 지음 / 김유대 그림,아동,자연과 곤충의 소중함을 배우며 약자의 입장에서 세상을 바라보는 따뜻한 시선을 키우고 싶은 초등 저학년 어린이들과 생태 감수성을 함께 키워나가고 싶은 부모님,H325
1252,"64 아이돌 스타, 윌리엄 ",알랭 M.베르즈롱 지음 / 이민혜 그림,아동,대중문화와 유명인에 대한 동경을 건강하게 풀어가며 진정한 꿈과 열정의 의미를 생각해보고 싶은 초등학생들과 아이의 관심사를 존중하는 부모님,H326
1253,65 고양이 카페,서석영 지음 / 은태규 그림,아동,동물과의 교감을 통해 따뜻한 감성과 포근한 위로를 느끼고 싶은 아이들과 반려동물의 소중함을 알려주고 싶은 부모님들,H327
1254,어린왕자,생텍쥐페리 원작 / 정진숙 엮음,아동,순수한 마음으로 세상을 바라보는 법을 배우고 어른이 되어서도 잊지 말아야 할 본질적인 가치에 대해 생각해보고 싶은 모든 연령의 독자들,H328
1255,아라비안나이트,권영미 엮음,아동,천일야화의 신비로운 동양 세계를 통해 풍부한 상상력과 모험심을 키우고 싶은 초등학생들과 세계 고전 명작을 쉽게 접하게 해주고 싶은 부모님들,H329
1256,그리스 로마 신화,권영미 엮음,아동,서양 문화의 뿌리가 되는 신화 이야기를 통해 인문학적 소양과 상상력을 키우고 싶은 초등학생들과 자녀의 문화적 소양을 넓혀주고 싶은 부모님들,H330
1257,사랑의 학교,에스몬드 데 아마치스 원작 / 김경미 엮음,아동,공동체 속에서 서로 존중하고 배려하는 방법을 배우며 따뜻한 우정과 사랑의 가치를 깨닫고 싶은 초등학생들과 인성교육을 중요시하는 교육자들,H331
1258,키다리 아저씨,진 웹스터 원작 / 한상남 엮음,아동,따뜻한 감성과 꿈을 향한 용기를 배우며 자신의 한계를 뛰어넘는 성장 이야기에 감동하고 싶은 초등 고학년 학생들과 청소년들,H332
1259,톰아저씨의 오두막,스토 부인 원작 / 한상남 엮음,아동,인권과 평등의 소중함을 역사적 맥락 속에서 이해하고 사회적 정의에 대해 생각해보고 싶은 초등 고학년 어린이들과 가치관 형성기 청소년들,H333
1260,파브르 곤충기,앙리 파브르 원작 / 임형요 엮음,아동,자연과 곤충에 호기심 많은 어린이들에게 과학적 관찰력과 탐구심을 키워주고 생명의 경이로움을 전해주고 싶은 부모님과 교사들,H334
1261,탈무드,한상남 엮음,아동,깊은 지혜와 삶의 교훈이 담긴 이야기를 통해 사고력과 통찰력을 키우고 싶은 초등 고학년 어린이들과 가치관 교육을 중요시하는 부모님들,H335
1262,시튼 동물기,어니스트 시튼 원작 / 선안나 엮음,아동,동물들의 감동적인 이야기를 통해 생명 존중의 마음과 자연에 대한 경외심을 키우고 싶은 어린이들과 생태 교육에 관심 있는 부모님들,H336
1263,80일간의 세계 일주 ,쥘 베른 원작 / 이영옥 엮음,아동,모험과 도전정신을 키우며 세계 여러 나라의 문화와 지리에 대한 호기심을 충족시키고 싶은 초등학생들과 글로벌 시민의식을 심어주고 싶은 부모님들,H337
1264,걸리버 여행기,조나단 스위프트 원작 / 신윤덕 엮음,아동,상상력과 풍자가 가득한 모험 이야기를 통해 다양한 관점에서 세상을 바라보는 눈을 키우고 싶은 어린이들과 비판적 사고력을 길러주고 싶은 부모님들,H338
1265,15소년 표류기,쥘 베른 원작 / 조한기 엮음,아동,위기 속에서도 협력과 지혜로 문제를 해결해나가는 용기와 도전정신을 배우고 싶은 초등학생들과 자녀에게 모험심과 생존 지혜를 알려주고 싶은 부모님들,H339
1266,보물섬,로버트 스티븐슨 원작 / 임형요 엮음,아동,모험과 용기·의리가 가득한 해적 이야기를 통해 정의와 모험심을 키우고 싶은 초등학생들과 자녀에게 고전 명작을 소개하고 싶은 부모님들,H340
1267,장발장,빅토르 위고 원작 / 신윤덕 엮음,아동,인간의 선과 악·사회 정의에 대해 생각해보며 타인을 향한 연민과 사랑의 가치를 배우고 싶은 초등 고학년 어린이들과 청소년들,H341
1268,셰익스피어 이야기,윌리엄 셰익스피어 원작 / 안희웅 엮음,아동,세계 문학의 거장 셰익스피어의 작품을 쉽게 접하며 문학적 감수성과 인문학적 소양을 키우고 싶은 초등 고학년 어린이들과 청소년들,H342
1269,세계 우수 단편 모음,모파상 외 원작 / 권영미 엮음,아동,세계 각국의 명작 단편들을 통해 다양한 문화와 삶의 모습을 접하며 풍부한 독서 경험을 쌓고 싶은 문학을 사랑하는 초등 고학년 어린이들,H343
1270,안네의 일기,안네 프랑크 원작 / 백승자 엮음,아동,역사의 아픔 속에서도 희망과 꿈을 잃지 않았던 한 소녀의 이야기를 통해 평화와 인권의 소중함을 배우고 싶은 초등 고학년 어린이들과 청소년들,H344
1271,피터팬,제임스 매튜 베리 원작 / 구자명 옮김,아동,순수한 동심과 상상력이 가득한 네버랜드 이야기를 통해 성장의 의미와 아이다움의 소중함을 느끼고 싶은 모든 연령의 어린이들과 부모님들,H345
1272,홍당무,쥘 르나르 원작 / 강정규 엮음,아동,자연과 생명에 대한 따뜻한 시선과 섬세한 관찰력을 키우고 싶은 어린이들과 아이의 감성과 표현력 발달을 돕고 싶은 부모님들,H346
1273,톰소여의 모험,마크 트웨인 원작 / 최재숙 엮음,아동,장난기 넘치는 소년의 성장 이야기를 통해 자유와 모험·우정의 가치를 배우고 싶은 초등학생들과 고전 명작을 쉽게 접하게 해주고 싶은 부모님들,H347
1274,로빈슨 크루소,다니엘 디포 원작 / 신윤덕 엮음,아동,무인도에서의 생존과 모험을 통해 자립심과 문제 해결 능력을 키우고 싶은 초등학생들과 자녀에게 도전정신의 중요성을 알려주고 싶은 부모님들,H348
1275,작은 아씨들,루이자 메이 올컷 원작 / 한상남 엮음,아동,자신의 꿈을 향해 성장해가는 네 자매의 이야기를 통해 가족애와 자아 발견의 소중함을 배우고 싶은 초등 고학년 여학생들과 청소년들,H349
1276,제인에어,샬럿 브론테 원작 / 한상남 엮음,아동,역경을 이겨내며 자신의 신념을 지켜나가는 강인한 여성의 이야기를 통해 자존감과 독립심을 키우고 싶은 초등 고학년 여학생들과 청소년들,H350
1277,전쟁과 평화,톨스토이 원작 / 이혜경 엮음,아동,역사적 배경 속에서 펼쳐지는 인간 드라마를 통해 평화의 소중함과 역사의식을 키우고 싶은 초등 고학년 어린이들과 청소년들,H351
1278,지킬 박사와 하이드,로버트 스티븐슨 원작 / 한상남 엮음,아동,인간 내면의 선과 악에 대한 고전 이야기를 통해 자아와 도덕성에 대해 생각해보고 싶은 초등 고학년 어린이들과 청소년들,H352
1279,죄와 벌,도스토예프스키 원작 / 안희웅 엮음,아동,인간 심리와 도덕적 딜레마를 다룬 고전 명작을 통해 윤리의식과 철학적 사고력을 키우고 싶은 초등 고학년 어린이들과 청소년들,H353
1280,폭풍의 언덕,에밀리 브론테 원작 / 권영미 엮음,아동,강렬한 감정과 복잡한 인간관계를 다룬 고전 소설을 통해 감정 이해력과 문학적 감수성을 키우고 싶은 초등 고학년 어린이들과 청소년들,H354
1281,크리스마스 캐럴,찰스 디킨스 원작 / 유정화 엮음,아동,나눔과 베품의 정신을 배우며 타인을 향한 따뜻한 마음을 키우고 싶은 어린이들과 명작을 통해 가족 간의 대화를 나누고 싶은 부모님들,H355
1282,맹꽁이 서당 1,윤승운 지음,기타,천진난만한 학동들과 훈장님의 재미있는 이야기를 통해 조선시대 역사와 문화를 자연스럽게 배우고 싶은 초등학생들과 역사에 흥미를 갖게 해주고 싶은 부모님들,L001
1283,맹꽁이 서당 2,윤승운 지음,기타,유머와 재치가 넘치는 역사 만화를 통해 우리 역사에 흥미를 느끼고 역사적 인물과 사건을 쉽게 이해하고 싶은 초등학생들과 교사들,L002
1284,맹꽁이 서당 3,윤승운 지음,기타,말썽꾸러기 학동들의 익살스러운 모습 속에서 역사적 교훈과 지혜를 발견하고 싶은 어린이들과 재미있는 역사 교육 자료를 찾는 부모님들,L003
1285,맹꽁이 서당 4,윤승운 지음,기타,역사 만화의 고전으로 꼽히는 시리즈를 통해 조선시대의 문화와 생활상을 생생하게 접하고 싶은 어린이들과 역사를 좋아하는 모든 연령층,L004
1286,맹꽁이 서당 5,윤승운 지음,기타,훈장님이 들려주는 역사 이야기를 통해 조선의 역사와 인물에 대한 이해를 넓히고 역사적 사고력을 키우고 싶은 초등학생들과 학부모님들,L005
1287,맹꽁이 서당 6,윤승운 지음,기타,명랑한 그림체와 유머러스한 스토리텔링으로 재미있게 역사를 배우고 싶은 어린이들과 어린 시절 추억의 만화를 자녀와 함께 나누고 싶은 부모님들,L006
1288,맹꽁이 서당 7,윤승운 지음,기타,단순한 역사적 사실을 넘어 인물과 생활사 중심으로 역사를 이해하고 싶은 초등학생들과 역사 교육에 관심 있는 교사·학부모님들,L007
1289,맹꽁이 서당 8,윤승운 지음,기타,우리나라 역사 만화의 금자탑으로 불리는 작품을 통해 역사에 대한 흥미와 애국심을 키우고 싶은 초등학생들과 청소년들,L008
1290,맹꽁이 서당 9,윤승운 지음,기타,구수한 옛이야기 형식으로 풀어낸 역사 이야기를 통해 우리 역사와 문화유산의 소중함을 배우고 싶은 어린이들과 역사를 사랑하는 모든 이들,L009
1291,맹꽁이 서당 10,윤승운 지음,기타,역사적 사건과 인물들을 유쾌하고 재미있게 배우며 역사적 통찰력과 비판적 사고력을 키우고 싶은 초등학생들과 역사 교육자들,L010
1292,맹꽁이 서당 11,윤승운 지음,기타,고려시대 역사를 다룬 만화를 통해 다양한 시대의 역사적 흐름을 이해하고 역사적 연속성을 배우고 싶은 어린이들과 역사 애호가들,L011
1293,맹꽁이 서당 12,윤승운 지음,기타,이름 모를 효자나 효녀·지방의 목민관·재야 학자들까지 다양한 역사 속 인물들의 이야기를 통해 폭넓은 역사 지식을 쌓고 싶은 초등학생들,L012
1294,맹꽁이 서당 13,윤승운 지음,기타,30년 넘게 사랑받아온 대한민국 대표 역사 만화를 통해 세대를 뛰어넘는 역사 공감대를 형성하고 싶은 가족들과 역사 교육자들,L013
